"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"s25","voters","3900004A","20","15","2","1","0","0","0","0","0","0","2","12","8","10","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","3","0","0","1","2","1","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","4","1","1","1","0","0","0","3","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0"
"s25","voters","3900005A","2182","1375","410","68","10","14","11","0","13","0","281","938","1244","1066","238","203","77","8","5","2","1","3","2","0","0","9","1","0","1","1","0","1","0","2","1","0","0","2","2","0","0","17","5","5","2","3","47","67","85","79","86","172","7","71","112","133","132","133","248","2","10","23","23","26","43","74","0","8","15","25","32","50","79","2","21","31","25","15","23","23","2","13","29","25","30","16","26","0","5","8","10","12","14","9","0","10","12","8","6","8","14","666","221","168","39","43","5","29","15","189","223","52","61","17","6","2","1","2","46","138","35","34","23","22","1","6","3","19","74","11","16","5","3","0","1","0","6"
"s25","voters","3900007A","1446","924","259","58","5","11","5","0","7","0","177","613","833","767","193","147","70","3","1","1","1","1","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0","2","1","0","0","13","0","1","2","4","29","55","51","54","58","116","6","64","73","68","91","88","167","2","5","15","17","16","27","42","1","8","5","21","25","28","47","3","5","18","15","16","12","12","1","18","18","18","18","8","15","0","2","4","10","9","6","10","0","12","5","10","5","2","11","462","161","115","35","27","2","8","3","111","149","37","23","7","8","0","2","3","30","84","18","28","8","12","2","2","2","21","51","24","6","0","1","0","1","0","3"
"s25","voters","3900008A","1707","1172","218","46","7","10","9","1","2","0","242","693","1014","949","154","189","60","7","2","0","1","3","0","1","0","2","0","0","0","1","1","1","0","7","1","0","0","3","0","2","0","18","1","9","2","3","27","72","61","74","61","151","8","81","109","106","94","106","219","0","7","10","13","14","21","35","0","5","12","19","11","25","46","0","18","17","25","14","11","20","3","18","27","23","23","19","24","0","6","8","9","2","8","6","2","8","10","4","4","4","4","573","191","147","41","34","5","15","8","158","122","32","31","5","5","0","2","2","19","110","18","35","21","18","4","4","2","30","48","9","7","2","3","0","0","1","5"
"s25","voters","3900061C","55","35","7","1","1","2","0","0","0","0","9","25","30","29","6","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","1","2","4","0","1","7","1","4","4","1","3","3","4","0","1","0","0","1","1","0","0","0","0","1","1","1","1","0","0","1","0","0","2","1","0","1","0","1","2","1","0","1","0","0","0","1","1","0","0","0","0","0","0","1","0","15","8","4","0","3","0","1","2","2","4","1","1","0","0","0","0","0","1","2","1","4","0","0","0","2","0","0","2","1","0","1","0","0","0","0","0"
"s25","voters","3900069A","1622","1028","295","45","7","14","13","0","8","0","212","700","922","854","187","168","67","2","2","2","0","1","0","0","1","0","1","0","0","0","4","0","0","0","0","0","0","1","0","0","1","17","5","3","0","3","39","55","53","57","83","110","8","66","93","88","98","96","179","2","8","19","17","27","39","41","0","10","9","22","31","29","41","0","19","19","17","19","15","16","2","14","19","22","20","15","15","0","4","11","10","6","7","4","1","7","13","7","4","7","6","481","181","134","33","34","7","13","14","131","150","44","40","8","10","1","4","5","33","101","25","22","15","9","3","10","1","26","51","15","5","2","5","3","2","0","4"
"s25","voters","3990001A","1415","1029","124","18","6","11","7","0","9","0","211","587","828","810","91","187","39","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","2","0","1","0","0","14","1","0","0","5","56","63","55","49","73","96","9","107","129","94","72","87","134","1","8","7","15","10","13","13","0","5","4","14","11","7","16","1","24","19","27","9","10","13","0","25","31","15","9","12","16","0","6","8","3","1","1","1","1","11","4","5","2","4","4","509","182","127","32","36","5","23","7","108","73","20","10","4","1","1","0","0","15","103","17","31","19","13","3","8","2","15","32","12","3","1","1","0","0","1","1"
"s25","voters","3990012A","1322","928","119","21","10","19","10","0","7","1","207","536","786","680","90","165","51","5","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","20","6","3","0","8","40","57","48","25","56","112","8","86","122","71","67","80","148","1","8","16","10","15","10","9","0","1","7","8","7","10","17","4","16","20","12","15","11","12","2","23","29","25","12","12","14","0","7","3","7","3","4","7","1","7","9","5","7","3","5","463","161","115","35","33","7","13","5","96","61","20","19","6","1","0","2","1","9","106","26","22","16","6","7","5","3","16","37","13","12","1","2","1","1","0","1"
"s25","voters","3990015A","1265","885","104","26","8","15","7","0","4","0","216","523","742","661","75","170","41","5","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","3","1","5","0","0","0","0","0","14","1","6","1","4","43","72","43","36","66","90","11","81","93","62","80","81","123","0","4","10","12","11","7","9","0","6","6","7","10","14","8","2","17","26","12","8","15","13","4","28","24","17","14","18","18","0","7","5","2","2","3","4","0","12","2","8","5","4","6","425","140","121","23","37","1","13","2","123","67","10","16","3","0","0","0","0","8","111","30","23","17","10","3","6","1","15","28","17","9","1","1","1","2","0","1"
"s25","voters","3990017A","1441","1026","121","33","11","8","8","0","2","0","232","599","842","774","100","176","46","3","1","0","0","1","1","0","0","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","7","1","2","1","6","70","71","45","47","66","101","17","98","114","74","80","116","121","0","9","8","12","17","8","10","1","2","6","10","10","9","19","4","16","27","15","10","10","15","3","31","32","18","19","14","18","0","6","6","8","4","7","1","0","7","10","4","6","2","1","539","169","116","34","32","3","15","9","109","70","17","16","4","3","1","2","1","7","128","23","29","14","9","3","4","2","20","31","17","6","5","1","0","0","0","2"
"s25","voters","3990019A","1606","1194","105","31","6","18","8","1","8","0","235","651","955","816","77","172","44","3","0","1","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","14","2","5","2","10","49","83","45","42","91","134","5","106","122","102","98","130","177","0","9","8","7","8","15","16","1","4","3","3","5","10","16","1","18","26","21","12","11","13","1","25","30","22","16","15","24","0","6","10","5","4","6","1","0","4","13","6","4","4","9","536","200","175","39","44","5","29","12","154","58","17","11","3","1","0","1","1","13","116","25","16","26","10","3","9","2","28","37","14","7","3","1","1","1","3","5"
"s25","voters","3990028A","1330","961","92","38","9","15","4","0","5","0","206","542","788","685","69","160","35","1","0","1","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","0","0","1","0","1","0","8","0","1","1","8","61","62","42","56","59","85","15","87","111","97","70","81","127","0","8","11","9","8","5","7","1","4","7","7","12","4","9","2","17","26","17","13","5","13","1","27","23","18","17","10","17","0","9","4","4","4","2","5","4","11","5","3","9","4","7","482","163","131","26","31","5","18","6","99","63","12","9","1","1","1","0","0","5","111","20","22","19","11","2","4","0","17","40","11","13","3","2","0","0","0","2"
"s25","voters","3990033A","1587","1162","114","37","6","21","8","0","4","0","235","639","948","701","77","157","42","9","1","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","13","3","1","1","7","48","58","55","60","66","132","8","91","125","103","101","122","186","1","9","9","9","12","9","15","1","4","2","9","10","14","10","3","22","18","19","20","17","13","6","22","26","19","17","15","18","0","3","7","11","5","6","5","0","7","11","7","7","4","3","580","186","145","39","37","8","15","8","144","70","10","11","2","4","0","0","2","15","132","28","24","19","6","2","4","3","17","42","14","7","3","3","1","0","2","4"
"s25","voters","3990065A","1464","1026","126","33","11","22","10","0","2","0","234","616","848","753","98","181","46","3","0","3","0","3","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","12","0","4","5","6","43","69","42","52","84","103","16","99","121","93","84","83","131","1","6","9","13","12","16","18","0","1","7","8","10","12","13","3","13","31","16","14","15","16","4","26","29","19","15","20","13","2","5","8","4","7","6","2","1","7","13","6","6","2","9","501","160","128","32","43","7","30","11","114","64","16","20","7","1","1","1","1","15","115","23","34","20","10","1","5","2","24","48","16","8","1","1","2","0","0","2"
"s25","voters","4050051A","2375","1231","562","106","1","17","22","2","11","1","422","1084","1291","36","13","15","6","167","45","48","22","2","4","1","0","2","0","1","1","10","6","3","1","4","1","2","3","3","1","0","0","2","4","1","2","3","43","38","31","39","106","255","2","45","49","63","83","165","309","2","7","14","11","30","61","143","0","11","17","10","26","76","154","5","11","20","22","31","38","92","0","18","18","14","31","51","71","0","10","8","6","7","25","26","1","4","4","3","7","29","30","690","210","137","39","26","9","5","2","113","284","97","49","20","12","3","3","1","93","230","58","45","26","12","3","7","2","39","99","23","21","3","5","2","1","1","5"
"s25","voters","4050208A","1533","725","415","74","2","12","18","0","5","1","281","743","790","35","10","11","1","100","49","35","21","1","0","3","0","4","1","1","0","6","1","2","0","4","0","4","0","1","1","2","1","4","5","1","1","2","14","21","16","27","51","183","1","25","21","34","36","110","184","2","10","10","17","15","48","120","0","3","11","13","14","42","110","1","6","9","15","25","33","64","1","6","11","13","22","29","46","0","5","6","4","9","9","21","0","2","2","6","9","13","26","423","114","87","31","10","3","5","2","50","232","58","35","8","12","4","4","6","56","155","42","32","17","6","1","4","2","22","83","12","8","1","2","0","1","0","5"
"s25","voters","4060003A","817","407","183","32","2","6","8","0","7","0","172","388","429","13","2","3","1","32","19","15","4","5","1","6","1","2","0","0","1","8","1","0","0","3","0","0","1","0","0","1","1","1","1","1","0","2","13","12","13","18","34","78","6","26","19","15","28","51","92","0","7","6","5","13","22","49","0","4","7","4","11","21","34","2","8","7","8","20","14","33","1","4","10","7","20","14","24","0","2","2","1","2","9","8","0","8","0","0","3","12","8","229","66","45","16","6","0","1","2","42","99","24","16","5","6","2","2","1","28","103","21","13","7","2","1","4","1","20","34","8","6","2","1","1","0","0","3"
"s25","voters","4100019A","3975","1796","1216","144","1","27","32","0","12","0","747","1940","2035","60","33","27","6","200","96","58","14","21","6","7","0","26","6","7","0","24","15","21","3","12","7","9","3","7","7","3","1","15","4","7","3","4","57","77","69","111","168","273","12","80","99","94","171","208","373","2","49","36","35","100","193","250","2","26","23","41","90","167","202","9","42","27","44","76","104","106","5","31","25","46","73","82","77","3","11","14","15","21","21","23","0","14","8","12","28","16","30","1004","292","196","55","26","3","18","7","195","667","147","116","32","14","6","16","6","212","435","110","72","34","25","2","9","5","55","144","30","21","6","5","0","1","3","6"
"s25","voters","4100028A","4347","2122","1195","167","2","33","32","0","3","1","792","2029","2318","106","55","22","8","172","98","55","23","31","15","10","3","59","24","20","7","71","33","43","6","28","3","23","5","10","2","8","0","13","4","4","2","11","74","71","99","129","162","283","10","125","104","145","223","264","422","2","36","28","42","94","145","275","0","20","21","54","79","133","266","8","52","48","58","101","83","108","3","33","34","43","76","64","81","6","13","12","11","15","21","42","0","8","9","11","19","28","43","1165","356","230","59","46","7","23","11","225","580","168","118","46","28","5","15","11","224","431","122","76","44","29","3","15","5","67","154","38","20","7","7","1","6","2","3"
"s25","voters","4100033A","3654","1796","988","119","5","26","29","0","8","0","683","1770","1884","86","52","27","7","167","64","45","13","30","16","11","2","42","19","14","3","85","31","59","4","60","12","21","3","20","15","14","4","16","5","5","1","5","58","88","83","105","136","274","6","88","102","106","192","200","353","2","23","21","39","73","132","236","0","12","24","38","64","129","195","6","30","41","60","81","74","110","2","30","24","37","50","70","68","2","9","9","17","12","15","29","1","11","9","13","12","21","27","949","301","206","42","39","10","13","7","229","506","122","97","31","18","4","6","8","196","339","114","76","48","23","9","13","6","55","110","28","24","6","8","2","1","1","7"
"s25","voters","4100061A","3787","1826","1027","141","8","31","37","0","7","1","709","1811","1976","92","39","30","13","181","67","47","18","3","5","7","0","23","6","9","0","25","13","16","4","19","3","10","1","8","4","2","0","10","7","3","0","3","43","91","84","117","135","237","5","86","137","140","195","244","309","2","31","43","37","91","143","218","0","20","33","42","59","118","190","2","32","41","48","93","111","92","5","32","26","39","66","71","51","1","8","11","11","22","32","32","0","5","9","11","22","29","32","1084","278","181","50","39","6","11","9","168","551","150","90","34","22","3","12","3","162","403","100","77","41","17","7","13","6","45","152","35","17","5","5","1","0","0","10"
"s25","voters","4150010A","3423","2170","466","113","11","19","23","0","15","0","606","1583","1840","139","30","37","12","225","40","54","15","16","0","5","2","20","5","3","0","26","4","10","4","19","5","10","2","4","0","0","1","15","5","2","0","1","18","179","158","134","127","272","3","30","230","235","186","224","373","0","4","24","38","40","49","92","0","3","33","26","34","38","85","0","9","60","70","60","59","98","2","14","43","55","35","43","58","0","1","17","11","17","19","26","0","4","9","15","12","27","23","1587","322","132","42","35","5","11","4","32","325","67","37","10","5","1","2","1","18","456","73","35","15","10","4","1","2","10","136","31","7","0","5","0","0","0","2"
"s25","voters","4200002B","1406","1009","115","21","11","11","4","2","8","0","225","601","805","852","91","185","44","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","5","1","1","1","6","54","63","38","51","82","109","13","104","127","71","84","72","135","1","6","12","9","10","12","13","0","4","7","13","9","7","12","3","24","21","10","16","12","15","4","22","29","18","9","17","25","0","7","8","5","4","6","4","1","2","7","3","6","1","3","485","159","118","38","41","1","13","11","143","84","11","9","1","0","0","0","3","7","115","16","32","18","8","5","5","3","23","25","12","10","2","0","0","1","0","7"
"s25","voters","4200005A","1322","965","90","30","4","6","6","0","8","0","213","538","784","821","73","185","49","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","7","1","1","0","3","51","57","48","47","67","99","15","110","121","85","61","73","128","1","2","12","11","3","10","7","1","1","4","6","9","11","12","2","18","22","13","8","18","14","5","29","25","16","12","8","23","1","6","4","3","6","2","3","0","11","3","4","6","4","1","472","151","115","38","40","5","20","7","117","54","15","8","2","1","1","0","0","9","112","17","18","23","5","5","7","6","20","35","6","3","4","3","0","0","0","3"
"s25","voters","4200012A","1357","987","103","25","7","3","4","0","11","0","217","561","796","814","87","182","41","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","9","0","1","0","6","74","68","36","48","57","93","11","125","120","74","69","76","130","0","3","9","7","10","6","19","0","3","7","10","6","11","12","1","27","26","9","12","15","13","4","21","26","17","9","13","24","1","4","8","5","2","2","0","2","5","9","1","3","1","7","490","163","115","45","35","11","15","8","105","66","14","6","1","1","0","0","1","14","113","15","31","18","7","2","1","3","27","29","7","9","1","2","1","0","0","1"
"s25","voters","4400001A","3192","1515","995","117","4","43","17","0","11","0","490","1455","1737","265","111","60","26","61","38","31","10","7","4","6","1","13","7","4","2","53","24","46","2","11","0","2","0","6","9","6","2","17","7","7","3","4","47","68","86","99","108","203","5","53","96","120","153","177","296","1","20","29","33","73","126","199","1","15","28","29","66","130","245","3","17","33","34","42","60","69","7","9","17","46","42","47","64","1","9","11","17","7","26","30","2","9","4","20","14","13","29","863","251","180","47","27","8","13","7","119","501","132","115","39","20","10","10","6","162","247","69","57","32","16","1","7","7","54","135","20","14","6","1","1","2","1","12"
"s25","voters","4400011A","3116","1461","936","125","9","32","29","1","10","0","513","1415","1701","352","112","80","35","59","36","16","9","7","4","2","1","19","15","5","1","61","32","41","3","5","4","4","2","9","2","4","2","24","14","9","3","1","41","42","82","102","109","189","3","53","84","135","132","183","305","3","21","39","34","70","124","180","1","22","27","25","68","106","216","8","32","20","51","45","63","57","2","14","32","40","35","52","62","0","7","11","15","18","17","34","1","4","11","13","19","25","31","831","236","174","46","34","7","17","5","111","509","106","104","35","20","5","13","5","139","254","81","66","27","18","4","6","6","51","127","32","23","8","3","1","5","1","6"
"s25","voters","4400019A","71","40","12","2","0","1","0","0","1","0","15","31","40","13","1","4","3","1","0","0","0","0","0","0","0","0","0","0","0","1","3","2","0","1","0","0","0","1","0","0","0","0","0","1","0","1","2","2","2","1","5","5","0","0","7","2","2","2","9","0","0","0","2","1","1","2","0","0","0","0","1","1","4","0","0","1","0","1","1","1","0","1","2","1","4","2","1","0","1","1","0","0","1","0","0","0","0","0","0","1","0","23","6","3","2","3","0","1","0","2","7","1","0","1","1","0","0","0","2","5","2","4","1","0","0","0","0","3","2","1","1","0","0","0","0","0","0"
"s25","voters","4400037A","2512","1374","554","80","8","33","19","0","22","0","422","1073","1439","465","128","120","50","36","5","10","3","11","6","3","1","11","1","5","0","43","31","37","1","1","0","1","0","9","0","0","1","33","14","13","2","5","28","79","102","98","86","111","11","55","119","166","155","142","217","1","17","20","41","39","69","83","1","9","30","35","47","60","102","4","16","32","69","41","28","36","2","21","28","49","38","22","36","1","4","8","12","12","14","17","2","9","14","13","19","15","22","793","226","174","40","36","4","13","9","79","301","72","79","18","13","2","2","7","60","224","69","61","25","10","3","5","1","24","114","22","11","4","3","2","2","0","4"
"s25","voters","4400066A","2250","1315","370","88","10","35","21","0","17","0","394","958","1292","445","125","148","52","34","5","7","7","8","2","3","1","6","4","4","1","58","16","24","2","12","2","2","1","3","2","4","0","20","5","8","5","1","33","80","111","77","80","110","12","56","135","159","122","124","215","0","9","18","36","31","37","55","0","4","15","26","32","34","73","3","21","24","38","39","37","32","2","21","42","39","39","29","28","0","6","18","9","24","14","15","0","6","19","19","13","17","11","773","193","172","35","30","3","16","7","86","203","61","42","12","9","1","5","2","35","228","44","52","16","15","1","13","2","23","118","28","9","5","3","1","1","2","4"
"s25","voters","4400067A","2228","1307","436","78","12","29","10","0","6","0","350","971","1257","504","107","111","46","21","12","7","2","13","8","5","0","4","3","2","1","60","41","51","5","1","0","2","1","13","5","6","5","36","13","8","4","6","43","81","97","78","106","119","5","69","138","119","121","121","204","0","8","17","30","41","60","60","0","6","13","34","43","47","77","1","14","34","38","30","31","22","5","15","31","46","29","25","29","0","4","9","8","13","10","11","0","8","23","12","8","13","16","803","196","131","38","37","4","13","2","83","255","55","52","13","3","2","4","2","50","222","43","34","20","7","0","4","1","19","93","25","8","4","3","1","0","0","1"
"s25","voters","4450002A","2108","1463","269","57","17","13","11","0","10","0","268","896","1212","1108","156","192","80","5","3","3","0","4","1","0","0","12","5","1","2","26","16","16","0","5","3","2","0","5","0","5","1","29","6","3","0","5","62","74","71","85","99","176","13","88","131","120","131","130","278","0","7","12","18","29","25","50","1","5","12","10","29","27","44","3","18","26","21","17","23","23","2","20","21","16","24","23","31","1","5","8","12","5","12","9","1","11","12","9","8","4","11","713","257","185","39","54","4","15","13","183","166","38","22","8","2","3","2","1","27","149","40","18","18","11","1","6","2","23","69","18","8","4","1","1","1","0","6"
"s25","voters","4450005A","1677","1066","243","45","10","10","14","0","5","1","283","710","967","838","141","199","57","5","4","1","0","2","0","1","0","5","0","2","0","18","15","17","1","7","1","1","0","4","3","0","1","11","5","3","4","5","30","67","66","51","72","114","8","61","116","88","89","114","185","0","1","17","18","22","28","38","1","1","7","12","17","34","47","2","19","28","19","22","15","33","4","19","35","21","18","18","30","0","4","6","11","3","9","10","0","4","7","5","7","10","9","547","166","142","35","37","11","7","14","107","144","24","25","7","10","1","1","2","29","143","37","28","19","25","2","6","3","20","51","18","8","1","1","0","1","0","5"
"s25","voters","4450016A","2420","1403","485","71","9","16","9","0","7","0","420","1018","1402","734","182","142","60","10","4","2","0","15","10","12","1","97","42","33","6","127","89","103","10","3","1","1","0","24","7","3","0","42","8","13","5","4","44","70","64","79","83","174","7","84","149","94","116","145","290","1","13","17","15","33","54","99","1","16","9","11","37","46","133","2","16","34","26","32","34","64","1","21","27","27","38","30","68","0","8","8","10","12","10","12","0","11","6","7","5","8","15","726","254","173","42","35","6","14","7","146","265","71","56","14","14","0","2","1","62","198","61","51","40","11","4","6","4","45","74","14","11","1","2","0","1","1","8"
"s25","voters","4450017A","1877","1254","274","55","12","13","5","0","9","0","255","809","1068","968","180","174","71","3","2","2","0","4","2","2","0","10","3","3","1","15","3","12","1","3","0","0","1","4","2","3","0","18","0","5","3","4","35","73","67","80","104","139","8","64","116","114","103","112","235","2","11","13","18","22","29","44","0","6","14","13","14","32","56","1","21","23","16","14","14","31","3","9","23","19","13","25","43","2","9","9","6","8","6","8","0","5","18","4","3","7","9","605","214","164","37","48","6","15","15","150","138","42","41","8","5","2","1","4","33","125","23","37","24","12","4","5","2","23","52","18","16","2","1","0","2","0","3"
"s25","voters","4450025A","2357","1413","503","62","14","16","19","0","14","1","315","1082","1275","873","186","133","64","8","7","0","1","16","18","13","1","74","30","18","14","75","45","49","8","5","0","1","1","21","11","5","4","30","13","4","2","7","47","93","79","77","94","194","7","73","117","108","124","133","260","1","10","23","28","49","48","95","2","8","16","22","37","46","118","0","7","26","32","43","21","32","3","15","18","28","17","29","44","0","10","7","14","17","14","14","0","8","8","7","12","7","8","779","211","149","42","41","2","19","10","160","271","71","47","14","17","0","2","7","74","170","40","38","17","12","2","5","3","28","76","26","11","2","5","0","0","0","6"
"s25","voters","4450043A","1366","918","160","39","9","9","13","0","14","0","204","574","792","753","110","156","59","6","2","2","1","1","0","1","0","3","1","1","0","6","4","5","2","1","0","0","1","0","2","0","0","15","1","2","2","5","46","65","38","41","60","94","7","87","92","69","87","93","134","2","9","11","16","11","22","21","0","5","6","4","16","14","23","3","14","24","14","11","17","12","1","23","28","16","12","14","15","0","5","13","5","2","7","6","0","12","11","2","4","8","9","488","149","116","23","34","4","15","10","79","99","19","13","4","8","0","0","1","16","104","33","26","16","6","1","3","4","11","56","14","3","3","2","0","1","1","4"
"s25","voters","4450065A","1537","1027","221","38","3","12","8","0","6","0","222","630","907","831","150","166","50","2","4","0","0","1","0","2","0","5","2","2","1","11","4","3","0","0","0","0","0","3","0","1","0","23","2","6","2","3","34","59","48","66","60","119","6","78","113","80","82","94","185","1","8","15","15","15","24","43","0","4","4","14","12","28","38","1","18","25","13","8","14","15","1","31","28","11","13","15","29","0","2","7","0","7","6","4","1","7","10","5","6","4","8","551","151","141","30","35","4","13","5","97","130","28","26","11","10","0","1","2","13","122","29","19","18","12","0","3","2","17","41","9","12","1","0","0","3","0","1"
"s25","voters","4450091A","1683","1124","210","40","8","11","14","0","4","0","272","707","976","889","152","202","65","9","1","1","0","3","0","4","1","1","0","1","1","5","4","8","1","1","0","1","0","0","1","2","0","23","9","4","1","5","47","63","71","60","76","127","13","86","120","96","76","112","172","1","10","17","12","22","12","30","0","6","10","15","16","27","32","3","19","14","16","22","13","27","4","24","38","31","22","18","21","1","9","8","5","4","8","5","1","10","7","4","5","6","4","594","171","140","26","37","6","19","10","121","129","28","24","7","7","1","5","0","9","139","27","34","20","10","5","8","2","27","46","16","7","4","1","0","2","1","0"
"s25","voters","4500001A","1503","827","242","20","3","5","12","0","4","0","390","648","855","282","33","53","12","5","1","0","0","23","1","14","1","4","0","0","0","209","102","194","10","0","0","1","0","103","43","56","9","16","5","2","1","1","26","73","45","36","45","92","4","68","127","65","52","61","132","0","8","5","13","18","26","51","1","2","6","12","26","24","50","1","11","33","34","18","29","62","3","17","25","34","22","41","60","0","1","5","1","1","5","8","0","2","3","2","3","8","5","478","146","99","25","18","4","7","1","49","139","42","30","5","3","0","1","0","22","211","55","55","20","7","2","9","4","27","28","7","5","2","1","0","0","0","1"
"s25","voters","4500006A","1303","655","236","22","8","16","12","0","7","0","347","586","717","205","41","34","18","3","3","2","0","12","1","8","1","19","8","4","0","181","106","196","16","3","1","2","0","48","22","29","9","19","5","6","1","2","22","58","48","29","45","59","0","55","84","70","45","48","90","0","8","3","11","15","33","48","1","1","5","13","14","28","56","0","12","30","25","28","21","57","3","13","14","28","22","24","70","0","1","7","5","5","4","10","1","10","6","2","4","2","8","416","92","67","20","13","2","7","0","38","144","32","34","4","2","1","1","1","17","199","52","34","18","10","0","5","2","27","35","9","13","4","0","0","0","0","4"
"s25","voters","4500015A","2368","1306","469","51","2","15","9","0","7","0","509","1059","1309","340","54","60","14","10","3","4","1","63","17","16","0","163","52","37","10","319","205","238","28","4","0","3","0","45","14","30","3","14","0","3","0","2","38","51","80","88","90","171","10","68","93","124","113","122","256","1","11","8","28","38","57","98","1","3","13","21","19","46","125","2","16","34","39","55","38","71","3","25","21","42","44","39","80","0","3","6","3","6","10","15","0","2","4","5","12","9","9","667","246","182","46","22","5","11","11","116","266","68","44","17","7","2","5","5","55","253","81","63","27","20","4","8","4","49","45","12","17","4","3","0","0","0","3"
"s25","voters","4500018A","2163","1175","442","50","7","9","11","0","5","0","464","986","1177","390","80","92","22","10","5","3","1","20","12","19","2","108","35","23","4","254","170","180","21","0","0","2","0","54","18","28","5","23","5","10","2","6","38","59","83","78","72","155","1","41","97","97","118","91","239","1","7","19","26","28","54","90","0","4","14","20","25","46","108","3","25","23","38","51","41","58","1","18","26","33","49","41","57","1","3","5","9","6","2","5","0","7","8","11","6","8","11","644","187","132","35","32","7","5","6","127","247","78","45","15","7","0","2","2","46","245","58","55","32","19","6","2","6","41","57","17","5","1","0","0","0","0","2"
"s25","voters","4500034A","2032","1119","373","40","8","10","15","0","7","0","460","895","1137","445","92","68","31","16","0","3","1","20","8","12","2","62","11","8","1","218","135","216","21","3","0","0","0","59","38","42","5","20","9","7","0","3","33","79","63","74","67","144","1","59","97","98","102","78","221","0","7","14","15","30","47","67","0","5","18","15","31","34","90","5","17","26","44","24","32","66","3","17","28","40","35","38","85","0","2","5","8","7","5","11","1","7","3","5","10","6","10","600","208","112","37","26","5","12","9","110","229","51","37","15","4","2","4","4","27","213","73","65","35","13","3","10","3","45","55","9","10","2","1","1","0","0","2"
"s25","voters","4500042A","2196","1308","399","56","11","17","9","1","15","0","380","1011","1185","713","182","127","60","8","2","3","2","12","3","7","1","84","18","18","5","130","81","113","10","0","0","0","0","58","7","25","2","25","4","7","1","6","39","84","86","83","93","167","8","65","114","96","106","101","260","0","11","15","19","31","49","65","1","10","10","25","29","47","87","2","22","27","29","39","30","53","1","18","17","35","32","27","48","2","7","6","8","12","16","10","1","6","12","3","8","10","8","666","212","160","53","35","4","20","9","149","210","58","48","12","13","2","5","2","49","182","53","58","24","14","4","8","3","34","62","23","8","8","4","1","0","0","3"
